BRA	IMPORTS_AWARE_IN	0.43359375	1.6180057142710696E-5	0.01439214010698071	0.010221267031222035	0.24715575691470798	0.24968199813028216	0.25293589281575357	0.252986530395981	0.2576458051912648	0.2571090597098468	0.2541870517263969	0.2555117907862744	0.25826828625658005	0.2662834907958509	0.26783404153714796	0.26055010003836576	0.2615464686068586	0.26856345829561057	0.2666099915543973	0.2636561239424082	0.2618982344652212	0.2637657175597305	0.26039832800485974	0.2606182897089649	0.25823072425644644	0.2576513793397009	0.25971696010411116	0.2597610908677515	0.26050797279719784	0.2600950495151088	0.2548949592991474	0.255081066638953	0.25574169189776974	0.25470147737344045	0.25461082089248205	0.25659680304082777	0.25695567934170394	0.2570028219826591	0.25786394635519144	0.2570774298798801	0.25775128588620333	0.2577307878539731	0.26000448774299956	0.26093140775659257	0.2573230750350089	0.2571098929813256	0.25692211799610254	0.2585567110738893	0.2599518974709909	0.2598468372893593	0.2596563336157311	0.261702169882016	0.261702169882016	0.2617021698820159	0.2617021698820159	0.261702169882016	0.261702169882016	0.261702169882016	0.261702169882016
BRA	IMPORTS_AWARE_MID	0.5703125	1.551603492173253E-5	-0.005429486779021718	0.008786413464498795	0.267762428429014	0.27000591787891115	0.2723631847723493	0.27320915329050466	0.27551525650780706	0.275549900922379	0.2724070988866122	0.2758105998397745	0.27818546297788777	0.2858431495022418	0.2873655137315033	0.27951024511311834	0.27984922962872727	0.28704834794887746	0.28567615839754196	0.2838053367006178	0.28227769054338264	0.28259614994044924	0.2792504183029062	0.27943329401623745	0.2769718616022649	0.2759748842535779	0.27793845711776577	0.27776896184769145	0.27809370171676434	0.2776034231222521	0.2735071021303684	0.2736179855032433	0.2740332464317515	0.27341961111402	0.27330338791821696	0.27458789109747606	0.2750309907152831	0.27492827941998305	0.27559820204406626	0.2745541019274157	0.2752227586599186	0.2750509436381448	0.2767679131192883	0.27676546919472794	0.27321714081294657	0.27358977506386456	0.2733856655723003	0.27488193210110434	0.2760201594686684	0.27585014957972703	0.2757317940813643	0.2779803429067028	0.2779803429067028	0.2779803429067027	0.27798034290670276	0.27798034290670276	0.27798034290670276	0.2779803429067028	0.27798034290670276
BRA	Leontief	0.0	1.8885002951038606E-4	0.21401860744316467	0.014015556828126713	0.08997861329098418	0.09157593034283944	0.09398538874888117	0.0946247568197608	0.09656241370454863	0.09805440979796051	0.09767980619605834	0.10052691695630919	0.10171330563554251	0.10588332579794364	0.10643986196272004	0.10725018133987645	0.10898355431462081	0.11342060275090424	0.11333313007299388	0.11550268618186195	0.11488814052939571	0.11667180091805932	0.1165859067025335	0.11687859930701747	0.1161848513449408	0.11703166693341564	0.11807345115349714	0.11992564915704902	0.11993437552429023	0.12049974848563845	0.1214947224756691	0.12226669784607529	0.12280734928968073	0.12377318651761837	0.12378158103091952	0.12533850154121923	0.12593989648372086	0.12631760306388892	0.12752857372996512	0.1276258658813461	0.12814709600380086	0.12823295456356165	0.13037196739688758	0.13154149349860575	0.130637474554191	0.13260266670084547	0.1327365870943386	0.13377467110744048	0.13420555173078508	0.13509172722320378	0.1354873355522359	0.13633178417697966	0.1363317841769797	0.1363317841769797	0.13633178417697964	0.13633178417697966	0.13633178417697972	0.13633178417697972	0.13633178417697966
CAN	HORIZONTAL_MIN	0.65234375	2.2468967169769774E-5	0.03110714507579122	0.007613773124089719	0.28735597575860694	0.28246454369955576	0.28338188293547345	0.2857707856402729	0.28311124242011637	0.2837751212622948	0.2718633916954333	0.2743560585028978	0.2693650574233142	0.2692443757761929	0.27045031098201566	0.267621147564191	0.271375832412245	0.2707753556385758	0.2704586756137501	0.27196751424340004	0.2721523496450712	0.27135216904721493	0.2713665359918833	0.2722996732231208	0.27494280797314846	0.27534167571174606	0.2760565419496597	0.27576236407373095	0.27600412976187444	0.27532553637587187	0.27531215850750296	0.2754795078783453	0.2769768268840031	0.2781969613220226	0.27680794729350755	0.2769356385076843	0.27760250604959075	0.2770621376672279	0.2784522765710521	0.2784507365110451	0.2784662593765698	0.2787906600713243	0.27940368754799216	0.279128860906251	0.2803343660013198	0.28117430303252294	0.2820155924534339	0.2824181098734505	0.28240793859786095	0.2817043226190855	0.2805176797425549	0.28108933605352204	0.2812844157066914	0.28148121307751583	0.2818795234180704	0.28187952341807043	0.2818795234180704	0.2818795234180704	0.28187952341807043
CAN	HORIZONTAL_MAX	0.578125	4.069778114138031E-6	-0.009018825228239628	0.005028850919787707	0.3027223759147069	0.3017040528317479	0.3000323777682105	0.30219062811001546	0.3025980691595106	0.3034076107977114	0.30038192645980716	0.3005188991447397	0.3067183442654346	0.3060553478550916	0.3055965517813878	0.30692460422951057	0.3103414554960353	0.30732301973951126	0.30491003596250044	0.30550075702660845	0.30462532751969895	0.30301231722537647	0.3037390156196323	0.3044287437636596	0.30476048857057714	0.304835365579947	0.3049741679950449	0.3052946247721029	0.30627560139270704	0.3062009981042824	0.30477646292869703	0.304701531627408	0.30582333825378727	0.30664469880418943	0.30469323615591526	0.3037676474843566	0.3045808174835388	0.304556142834646	0.30447134686948285	0.3046889904813847	0.3033671023671264	0.3032415881128376	0.3035288771760238	0.3033524389189419	0.3041745765716472	0.3037604660815719	0.30393772213120696	0.3038304720843679	0.3037609471879398	0.30250055480773036	0.3009769798491475	0.3014048242925177	0.30105606480712904	0.30113015565509926	0.30178270485711733	0.30178270485711733	0.3017827048571172	0.30178270485711717	0.30178270485711733
CAN	HORIZONTAL_IN	0.66796875	3.7410985200343834E-6	0.004870692956396967	0.006156271102446054	0.2932744684890437	0.29095404068902175	0.2918004326505689	0.2944693449155107	0.2938134908347477	0.2950697916634454	0.29056688005135556	0.2931795410077604	0.29465293767007866	0.2929248108386958	0.29270257269909294	0.2903884763160557	0.29109473437812233	0.28828044179431017	0.2861782372350631	0.28753684846575994	0.2876812191651178	0.2869861762358202	0.2872057162279502	0.28865518761940157	0.2910747704842568	0.2914645886821441	0.29216789188408454	0.29215726018356447	0.2926512625591723	0.2924001306448198	0.2914409286806766	0.29158947229118654	0.29272354089104213	0.2938885554398247	0.29119842663641826	0.29060739645616385	0.2915017304228838	0.29038357698453554	0.29094998329074884	0.29120547107821426	0.29111794590211687	0.29140337726517196	0.29195295727381165	0.29187028261549364	0.29298335308942625	0.2926824414510859	0.29340032573163877	0.29370200866424734	0.29373421723054466	0.2924184521282521	0.2912667643290639	0.2918422199196301	0.29157994089949985	0.2917705506667404	0.292645656598687	0.29264565659868713	0.292645656598687	0.2926456565986869	0.29264565659868713
CAN	HORIZONTAL_OUT	0.5703125	7.343058935010108E-6	0.00417875623227681	0.005988838739359755	0.2989549813205204	0.2951629416448411	0.29383662373807184	0.295736640939657	0.2943623441824573	0.2947240214812406	0.28543778084409294	0.28551214938196423	0.2850788525763792	0.2853466390001932	0.28580406429543653	0.2850759981551866	0.28926544871931437	0.2886539521356452	0.2882874284277058	0.28913570979600794	0.28834665813507654	0.28670286096777187	0.2872858953877813	0.28769937878924035	0.28849292016902484	0.28862792337192344	0.288807315921467	0.2888067545857765	0.2894715325509738	0.28888317187176354	0.2886610818064779	0.2886168443412968	0.29016616591646743	0.29104842833397704	0.28979931674887704	0.28982295428171856	0.2904653891889279	0.29029103836092823	0.291223199977937	0.2911801628709635	0.2900163923933536	0.2899519990863514	0.2902792682573335	0.28992208972628414	0.2908191600973148	0.2915462750335736	0.29198817933285337	0.2920753863527382	0.29197747160901943	0.29150441590719	0.28995784871490293	0.2903899033462243	0.29064440633454675	0.2907293589725262	0.2909439509527826	0.29094395095278264	0.2909439509527825	0.2909439509527826	0.2909439509527826
CAN	HORIZONTAL_MID	0.6328125	3.099128522351384E-6	-0.004659974603503763	0.005057030737128791	0.30477610768127333	0.3017446980430415	0.3012050082535155	0.3033124428228381	0.3019744975075551	0.3026545774922719	0.2953054149438573	0.29637491255108894	0.29654483745928706	0.2966747831409436	0.2971094086711284	0.29620441278881193	0.2995221446075888	0.2987771011217717	0.2974798154759836	0.2983744343157458	0.2978492068828929	0.29621226680634216	0.2964573768604177	0.29707105557356195	0.2985513530298442	0.2988085139842389	0.29916621959950285	0.29909455120532136	0.2996746916703203	0.2992416239797168	0.29859577224152506	0.2986248118473157	0.2996412798160629	0.3005958768602939	0.2991813546889849	0.29820038514575214	0.2988407026041557	0.2987396805810012	0.2989451350180298	0.2989899368650125	0.29826649781375264	0.2982746799135728	0.29866666507367745	0.29849938808382936	0.29943427093259756	0.29963837577378577	0.3000294840328547	0.30007872179729345	0.3000333923488357	0.2990852688249356	0.2975991009255511	0.29807546572205335	0.29792600442884865	0.29807628484281273	0.2984563235689852	0.2984563235689852	0.29845632356898516	0.29845632356898516	0.2984563235689852
CAN	VERTICAL_IN	0.5859375	1.2617280364088776E-5	0.0056805498255600535	0.006689446163718719	0.3146931705556915	0.3139126663522564	0.30754455154954924	0.3111429812212931	0.3077501936163522	0.3068127334485055	0.2968161192567996	0.2931675537753886	0.29582874718194485	0.2970504115199194	0.2996657136849762	0.2988407095474396	0.3054026422193343	0.304653328774357	0.3044133794503841	0.30442502984933417	0.3042697256030021	0.3020692615669417	0.30268906059127354	0.303960813224469	0.3048992942528699	0.3042736510458357	0.30437644004255027	0.30440213547956246	0.3045988243743806	0.30472500464025565	0.3044014391553951	0.30435077128330096	0.30535664137054513	0.30567425092079226	0.304557303623488	0.30424158936168066	0.3037371571231577	0.30354824955318593	0.3046898526560195	0.3047155016394184	0.30397939407818575	0.3037955729943061	0.3046774040446424	0.30356047075729375	0.30455869355377196	0.30608375955131356	0.30724430935182195	0.30715476963771193	0.30666883436923725	0.306445608761294	0.30513196822952937	0.30515980881429905	0.3052684945470058	0.30499973186830015	0.3052195773622065	0.30521957736220656	0.3052195773622066	0.3052195773622065	0.3052195773622066
CAN	VERTICAL_OUT	0.6953125	1.0054862653624895E-5	0.0011800561375063534	0.006420431337255434	0.3106830371851876	0.3076801929181615	0.30695490126478536	0.3091283746856516	0.3067658490531625	0.3068641254186882	0.2992589211558537	0.2998893353376254	0.2977600184460132	0.29727952354429205	0.2982743713720458	0.29657490781318296	0.29947416113044295	0.29820285005075026	0.2964649822634693	0.2972111566848127	0.2974480627146541	0.29655580768388157	0.296565919675989	0.2977969052953625	0.2998417552840874	0.30014604355503516	0.30059792118681844	0.30077150086315907	0.3011081871169781	0.30118179444164844	0.30043148547493	0.3006499191503995	0.3014040205510477	0.30230620588559326	0.30003952182928156	0.29909904876908444	0.2997373334254743	0.2991189979430362	0.2997382349310748	0.2997546691564183	0.29969473407297786	0.2999982053894841	0.3009791100516054	0.3009476052891119	0.3022121507523995	0.3027010943493452	0.3034127468519852	0.3040244441334809	0.3039940775490286	0.3029217546022216	0.3018345120949514	0.3021712112547378	0.3020860128311672	0.30218391673584755	0.3028971656798276	0.3028971656798276	0.3028971656798275	0.30289716567982755	0.3028971656798277
CAN	VERTICAL_MID	0.6484375	8.107137019851525E-6	0.0012028150895022653	0.006261573046475337	0.3188449001149551	0.31605986310652084	0.313317688683484	0.31608631855092917	0.31359706725891734	0.3131744725068354	0.304334634698207	0.3035197482881032	0.30358074641271326	0.3040891615368202	0.30569856310324267	0.3041548352182468	0.30904439363669145	0.3084769837197171	0.307658348569427	0.3085913499352043	0.3085304380499326	0.3066226311499183	0.3068780053226801	0.3080163574451631	0.30957942481482	0.3091497373930316	0.3093487622567238	0.3094872627892302	0.3097167484898506	0.30988987216916375	0.3094606517905053	0.30939599490171876	0.31041456812798696	0.3108272654917195	0.30944009287201074	0.30900629229182996	0.30915817590208905	0.30872966119673506	0.30964320780866805	0.3095068979991904	0.30859280659032573	0.3085448020073652	0.30930845389127215	0.30880806518784326	0.3099057198906245	0.31092596265101724	0.31167170413696277	0.31177869475288855	0.3114060265463741	0.3110972131241775	0.30975405347161517	0.3098262260097978	0.3099145821189812	0.3095917889796025	0.30990747379164524	0.3099074737916453	0.3099074737916452	0.30990747379164524	0.3099074737916453
CAN	IMPORTS_AWARE_MIN	0.7109375	1.0382333461587063E-5	-0.0036109258040903786	0.006407572654871697	0.3174441547363225	0.3138718540957507	0.31304956867830913	0.31511088544122395	0.31269955859912757	0.31284074208912627	0.3049975316305053	0.3055022050329924	0.3031804507197444	0.3028158004575772	0.3038696536738833	0.30233244138856574	0.3050001562411663	0.3038553866661265	0.302143882176257	0.30344685561471735	0.3036745496933474	0.30277998144031276	0.30268931261957877	0.30393633545868237	0.305725628625218	0.3060170009387849	0.30643606595544537	0.30657274630308723	0.3068826284987064	0.3068919235371776	0.306004163170065	0.30622134393893996	0.3068264812841573	0.3076920802486427	0.3055628175528033	0.30460648277508684	0.30523868771767876	0.3046897557558318	0.30499381037306905	0.30494435001412235	0.30484664596867556	0.30513485514468774	0.30610966344844154	0.3060670415319922	0.3073274385599835	0.30799847459353746	0.3086608458614471	0.30917960960107005	0.30915430379694	0.3081611074888581	0.30705208698046565	0.30736414133047385	0.30744206204269015	0.30753798571826696	0.30812395939253107	0.3081239593925311	0.308123959392531	0.308123959392531	0.30812395939253107
CAN	IMPORTS_AWARE_MAX	0.41015625	2.6288507140406126E-5	0.031980926537275994	0.008023142183049814	0.32277636111517555	0.32433650630223665	0.3168213029295234	0.3218002871563606	0.3160476260600452	0.3124441025908954	0.3042943872328934	0.29856146205024586	0.2989752453991789	0.30073649707607736	0.3042780020764699	0.3034139378223416	0.3105066399958037	0.30992982219646836	0.310425173228036	0.3105628296321506	0.3105666889407267	0.3086238557073703	0.3086435661903013	0.3104083300361843	0.3128619045204743	0.31297273292291694	0.31328348334445616	0.31301761015090035	0.3129874404257003	0.3135791047465019	0.31365142693426395	0.31375695608920495	0.31438924491193043	0.3150209425252165	0.31411644582792697	0.3141753311343309	0.31336614326472634	0.3130145649466048	0.31426501688455255	0.3139380241709206	0.31341237807578765	0.3130842863986037	0.31411644138742206	0.3134808234735912	0.3145631938380823	0.3161275599832479	0.3173695966781066	0.3181849692414193	0.3177608292548776	0.31781111955597685	0.3165921876327644	0.3163240798808066	0.3164572622046801	0.31640587858466995	0.3162129403803055	0.31621294038030556	0.31621294038030545	0.31621294038030545	0.3162129403803056
CAN	IMPORTS_AWARE_CON	0.71484375	1.0514111642099809E-5	0.008210608963839796	0.006170520543024624	0.317614685080384	0.3142741742887861	0.31342763608053503	0.3154038078708696	0.3131278591955894	0.3131285852380618	0.3053981158469171	0.305884932596735	0.3035370960964832	0.3032443191249582	0.3042958009613026	0.30273268406746634	0.30538735017909346	0.3044802976209878	0.30306910292346334	0.3044943226970168	0.30472956936890216	0.30380891073854965	0.30383991676226046	0.3048179467488872	0.3065901293875418	0.3068812018095793	0.3072974552160846	0.30744457475337483	0.30775576900889323	0.3077963284254179	0.30703666141050634	0.30724012439748705	0.3079851000527937	0.3088340465309803	0.30718510261646126	0.306689837340944	0.3073021490245205	0.3067326445067656	0.30714014732824657	0.3071200283570096	0.3070167142981372	0.3072959759843146	0.3082319396639045	0.3082044011967966	0.3094286619354742	0.3100153023114765	0.31063959049761214	0.3111233636843339	0.3110882684412429	0.3103634793483706	0.3092872298270978	0.3095921991866831	0.3098327063410743	0.3099226880787417	0.3104672808936839	0.31046728089368386	0.3104672808936838	0.3104672808936838	0.3104672808936839
