Loading AUS 2011 5 times........................................done.
DNK	HORIZONTAL_IN	0.7604866027832031	3.362371716300922E-5	-4.994804647417079E-7	0.009673847209526647	0.41843093118512253	0.4202639313426553	0.42233149150180826	0.4239881112824787	0.42477630429460406	0.427157750076178	0.42855834176687785	0.4342413796010679	0.4357575378103342	0.43686547494902506	0.44147807190105964	0.4419857296961963	0.44321188715827614	0.44040635554037844	0.43760566981122323	0.42974790746413466	0.43021931516331086	0.428951432454193	0.42879581129791633	0.4294207204557277	0.4274458583647303	0.42817429489621467	0.42901918489736096	0.42825680489147155	0.4286505634526102	0.42788425735534313	0.42713357348958647	0.42570679565710484	0.4267210512126304	0.42806031249046345	0.43035024783508513	0.42907918929791344	0.42880960974035265	0.42952431912262046	0.42900237598722696
DNK	HORIZONTAL_OUT	0.6233558654785156	2.2351637988985653E-5	-2.2306663702291113E-6	0.008853635815981508	0.41901604270819226	0.4195372424452587	0.4166998239378918	0.4171536338393178	0.4167326459863826	0.41794957670055766	0.41699458257371996	0.42032071042321945	0.4206714445703191	0.42176263855087737	0.4259513647041137	0.4259485468343428	0.4262215777518114	0.4229467585671647	0.42060166015834727	0.415701781421595	0.4165180029594839	0.4138690722249634	0.41102986105900197	0.4120924652608913	0.41178488916652317	0.41338437832123426	0.4144196311965441	0.41423878658779517	0.41551926556796503	0.4152090101794503	0.4152659620133005	0.4131770679041898	0.4139422410990326	0.41507090792558765	0.42401345256595135	0.4236046689246785	0.4229007685991976	0.4268180207272766	0.4264152621945406
DNK	HORIZONTAL_MID	0.6963844299316406	1.6105501668044958E-5	-1.2626486263883638E-5	0.0081587352404437	0.4249616325724811	0.42585035710222163	0.42471410998762665	0.4254803993085944	0.42546756646448697	0.42697990172161726	0.426810802903144	0.4310416497609471	0.431797333447861	0.4327964428152319	0.4368573646886441	0.43700002938069593	0.43743342377698546	0.4349009150556585	0.4333039887661133	0.4270449173708816	0.4275715288113875	0.4259734190640452	0.42409320696999214	0.42475957429699934	0.4242391676207359	0.42570325941837994	0.42672256009750215	0.4265915738118243	0.4273183214986556	0.4267367144989274	0.4261322756117423	0.4241445211181589	0.42492937755851196	0.42607524849060896	0.43208013232603604	0.43052708018669084	0.4296718933004045	0.43246160417002805	0.43187961535826813
DNK	VERTICAL_IN	0.5791053771972656	3.1633738657109145E-5	-1.0156021909025918E-5	0.009924788838123231	0.4200494285544484	0.42071096441725064	0.4153720823213406	0.4172098117276975	0.41685522750658793	0.4172172129709966	0.41668565236706234	0.4175947970683248	0.4127063532525912	0.4140527371518255	0.4173412268774559	0.41766425154568854	0.4165593238172575	0.41303657458011467	0.4115370939478146	0.40949205528670873	0.41015723518444636	0.40650371061567103	0.4047726744639114	0.4059433483440625	0.4059701893774549	0.4080904193925134	0.4095505031406649	0.4096373911458776	0.411725461329672	0.41092799102388683	0.4114407517181979	0.4105847570381245	0.41040151314443846	0.41136452126358697	0.4222669020668716	0.4224713674221034	0.4223462488051686	0.42571264101470085	0.4252453916244224
DNK	VERTICAL_OUT	0.7414512634277344	1.2768762109605494E-5	4.734052987334995E-6	0.00736391539393635	0.42308291549136456	0.4252570517740625	0.4241207177665733	0.42412258361694033	0.42415218862700305	0.4258794950667231	0.42596200621500896	0.4289496456806883	0.4291884149187092	0.43038325564352453	0.4327971050795452	0.4326144249070535	0.4332047603077527	0.43043055459397034	0.42787867654028505	0.4235060395289493	0.42452262794457585	0.4224703723470743	0.42169696730056405	0.4225789140047791	0.42061609546457	0.42208094819441844	0.4230556145553563	0.42282614220924114	0.4237524565818215	0.4235049295946329	0.42435052629050823	0.4232104101294031	0.42396708729675947	0.425072239564401	0.4303215637558172	0.42969398685445614	0.4293946658367725	0.4296881210458806	0.4296828147288185
DNK	VERTICAL_MID	0.6567115783691406	1.7336262813340255E-5	-1.0505533532961987E-5	0.008151338677628971	0.42473370708252584	0.4259048021878393	0.42321937099965845	0.42417611199930577	0.42385833932124417	0.4248685507631048	0.4245863851556505	0.42660445731942886	0.423864401397067	0.42524332520394637	0.42787423177709305	0.4279174379566156	0.4274479882743962	0.4245698069428043	0.422628743649863	0.41953494549345177	0.4203026212499864	0.41757523223141996	0.4161181900060962	0.417352094174833	0.4167877281559321	0.4183156220799903	0.4198253808512846	0.4198170421258851	0.42147207335403636	0.42063158839612014	0.4208193148660519	0.4197825575548328	0.41996918652688053	0.420973852830307	0.4295069132122877	0.42935034584942366	0.4288590221174663	0.4309394790024831	0.43069177493232047
DNK	IMPORTS_AWARE_CON	0.7549400329589844	8.573673591080362E-6	4.727927698752982E-6	0.0065522137340804	0.4294100377721876	0.43149289137776314	0.4303070096592168	0.43018177412338854	0.4301694941613	0.431785167728722	0.43182554571856463	0.43453164199846117	0.4347381070017356	0.4357951725769248	0.43800835494710155	0.4377735267132767	0.43829791914524135	0.43641679922852195	0.4344866066577506	0.4298334036100693	0.43066736220240925	0.42949138714067914	0.4286526679074143	0.4294628472369471	0.4281354708160442	0.4294544438850908	0.4302515766444266	0.43004484471219834	0.43070327662517655	0.43030397447661806	0.43093560591751234	0.4296849439046844	0.43032957947879585	0.4312545278713917	0.43556591345304235	0.4348259774372738	0.43433275513508035	0.43481202121713214	0.43460630623775287
DNK	IMPORTS_AWARE_IN	0.4273109436035156	3.483548556640939E-5	-3.6455396571982034E-6	0.01027818009046605	0.42473525811592105	0.42654169406861053	0.41902378310607774	0.42086720342212025	0.4206765314453332	0.42101530042638935	0.4203851116481598	0.4208615274312352	0.4171187400888111	0.4187692725045121	0.42261367521708004	0.42344154472305623	0.42162534772906507	0.41813786481738663	0.4163463821535959	0.4149726897768772	0.41544395536125994	0.41091056989944097	0.4094457760984729	0.41045400677221017	0.4094751799040807	0.41135045939510917	0.4128729010421225	0.4129669053231007	0.4147647021324111	0.41393958391533214	0.41646116577534603	0.4150649058494903	0.41493609685312893	0.41566467215688496	0.4268072872687	0.42734037246909595	0.4273824966278224	0.4304494236059101	0.4301863013121349
DNK	IMPORTS_AWARE_MID	0.5480384826660156	1.907532994117333E-5	-1.588137342491651E-5	0.008680954393415555	0.42760224201385616	0.4294785372413406	0.4253928246042872	0.4264143249576203	0.42619354452259817	0.42712082881057023	0.42700866417240313	0.42871781734228004	0.42512210798506606	0.4266795097366174	0.4299438570252289	0.430316228380866	0.4295718557351065	0.42656215004653486	0.4246504361599873	0.4222624038055017	0.42293975864823186	0.41971750766125354	0.4184377899571247	0.41961782703046635	0.4184745988697577	0.4201336917006594	0.4216199652617286	0.421637044061014	0.4228482987137722	0.42189666630003886	0.4232126921922313	0.4223247139009957	0.4222369257353017	0.4230484978286804	0.4317987967369441	0.43203572197009593	0.43173207676935893	0.4338066678114611	0.4334742936219584
DNK	Leontief	0.0	0.0014824951456213233	0.38823998227203677	0.03998775434056383	0.2338214553744264	0.23819054620023178	0.24071053514935242	0.2466470208756295	0.24848781928412805	0.25424419596682085	0.256584507086113	0.2695972080421293	0.2718663471739792	0.2769314129024812	0.287733849071245	0.28935640444444904	0.2928918933842294	0.2929995932232357	0.2937639510181609	0.2946450539382327	0.29899294071140026	0.3000675757061676	0.3013306414250792	0.30377247767955606	0.30592050252516084	0.3122523017318673	0.3153404813071461	0.31550995764023115	0.3201283565478203	0.3236891882957903	0.32789229044357265	0.32850565537058196	0.3313354801617829	0.33468802841789574	0.3589460992646675	0.35978355197204176	0.3608953247389211	0.37104960389704117	0.3730454464438515
Loading ESP 2011 5 times........................................done.
ESP	HORIZONTAL_IN	0.7769508361816406	1.4190745169698763E-5	-8.406723436632792E-6	0.010287673445540636	0.3982941589818563	0.3977311730623018	0.40102471714670196	0.4002190765634137	0.3997718946698184	0.40090158408517446	0.39751923576512455	0.3945161576620065	0.3922046162725144	0.39579392724265405	0.39477144816239573	0.4004897003483593	0.39924549678368476	0.39989583267665235	0.4013475778309439	0.39987391041996795	0.39629460024917024	0.3971890978329579	0.40024158277034916	0.40084077419093306	0.4011622159977114	0.40650853557309485	0.40474659707768657	0.40393481227631056	0.4056294698972394	0.4055464079418334	0.40448502856196555	0.39640837489138386	0.39967181090087234	0.397983880506957	0.396603127698283	0.3961794437880147	0.3961596276581535	0.3925166497432614	0.3925166497432614
ESP	HORIZONTAL_OUT	0.7433509826660156	1.692114694110106E-5	-1.466963167294308E-6	0.00791233143577641	0.41451542032821465	0.40769356214149416	0.4077015936696031	0.40927897755980425	0.40251398917163234	0.4016241709463456	0.40004297928539884	0.40024781915794494	0.40013201517342106	0.402069381301827	0.39981013860335113	0.40571221085593195	0.4055832256956	0.4045303224648012	0.4007796875075814	0.40097357314452947	0.3980629989221035	0.398535439462854	0.3956976917428564	0.39575369108258834	0.39581249348064357	0.40071220205946645	0.401064545295446	0.4036016957233099	0.40433941340872603	0.4063566907225303	0.40586939298566005	0.40394642184875273	0.4053966808888979	0.40533781118444984	0.40647099404203	0.4067069591056517	0.40663128931861137	0.4057753461966144	0.4057753461966144
ESP	HORIZONTAL_MID	0.7686729431152344	5.701919986981282E-6	1.2131948625722436E-5	0.00724472440247096	0.4141488911252428	0.40904407860992853	0.4114856427657211	0.4132057349305199	0.4095107174101213	0.4102001139218109	0.40806172246971384	0.4070025358237833	0.4054723496897547	0.40858572061282894	0.407856579769705	0.41364204975332824	0.4129751173642421	0.4126603491367427	0.41143205032904956	0.41097574309228707	0.4075569371672151	0.4080954837605627	0.40814979711593474	0.40850584754973884	0.408429375132512	0.4130326071254369	0.41169664292798913	0.4123074726054587	0.4132016623928262	0.41421846796942263	0.41366196914096465	0.409182558748345	0.4115246395178979	0.4108008313484531	0.41063677895962825	0.41007027492902093	0.40990358290673656	0.4073217615930994	0.4073217615930994
ESP	VERTICAL_IN	0.7570228576660156	4.935726978281765E-5	-2.016612842180579E-6	0.011606786087521115	0.44254927573852915	0.43084381842619796	0.428417776439438	0.4327605430508158	0.42192232958750003	0.41948191426595705	0.41760357420012173	0.41654447340403483	0.41647785511103874	0.41807949134101924	0.41887749791167694	0.42619183662238064	0.42563424207432615	0.42181789470270115	0.41694078644043825	0.4182302719994735	0.41507336568923714	0.4152238991620624	0.40998864302388016	0.4096239719319543	0.4097568535538379	0.41649171582510425	0.4178178824339239	0.42182127019815374	0.42123673780548143	0.4246321585928974	0.4252887501065036	0.4246873791473506	0.4255512833982465	0.42701112267530145	0.4279017615692647	0.4284208998951934	0.42828478626362365	0.42802448668342336	0.42802448668342336
ESP	VERTICAL_OUT	0.7960472106933594	1.3237298118413211E-5	1.8205716931775603E-5	0.010253096788733571	0.42469285723333555	0.4204314614917039	0.4240398801838878	0.4245699928188714	0.4211252711152472	0.4201625689352581	0.4180544196359772	0.41349190356983956	0.4119230623474124	0.4147110229389665	0.4156088625256561	0.4207789159172123	0.419843198181365	0.4200329723560552	0.4186326489369113	0.41783592439567857	0.4143493800145034	0.41358573605937704	0.416015362673	0.41652670680084336	0.41672377941505234	0.4234914352404597	0.4231138209453916	0.42339054868996184	0.423548712209359	0.4242521123712152	0.4243755177955671	0.41868162604986664	0.4223431556024894	0.42168174630654115	0.4191221050323358	0.41883825991002066	0.4187728925758454	0.4161251597899982	0.4161251597899982
ESP	VERTICAL_MID	0.7880287170410156	1.3669845512129932E-5	-3.0651528338931096E-6	0.008957029935037771	0.4451730396766747	0.43865626704017185	0.4411116615772991	0.44313307506602423	0.4379589177720935	0.4380590920096745	0.43686852196560955	0.4344182641629235	0.4335661267426449	0.4344716417572818	0.4345759319488793	0.44105342721628543	0.4408616326940826	0.4386554196528764	0.4355589169913766	0.4355450448387626	0.4318826869253858	0.43184098784573716	0.43012944898660466	0.42997874746239056	0.4298627086193358	0.43633398646297844	0.43651989794331814	0.4384899495795952	0.43752575927986204	0.43926409379045356	0.4398907020768725	0.43726692892426333	0.4397074348358244	0.44058084173288126	0.4401042274769729	0.4402031785186077	0.43999916591905136	0.43898845912153456	0.4389884591215346
ESP	IMPORTS_AWARE_CON	0.8355064392089844	1.4435769942544748E-5	3.079204982448999E-5	0.009804635631576077	0.4617299804564956	0.4567816502427601	0.4597576520753739	0.4597042971513424	0.4559326927697186	0.45595380116059847	0.45337572367978635	0.44999747641421833	0.44791398572575014	0.45003318220164357	0.45200060638231987	0.4558972238838148	0.45594937108637196	0.45603413679823185	0.45834547303022155	0.45737192953765254	0.4541385256423571	0.4547811299503108	0.45702605958072395	0.45751794421033043	0.4575450620999858	0.4639313085947653	0.46214999713897875	0.46088133932015013	0.46046664846527047	0.46019044654774666	0.4599072518192565	0.4539751545519347	0.4588503197776352	0.45744577039481166	0.4550481175244155	0.45409112128839757	0.45397873644925585	0.450790759454099	0.450790759454099
ESP	IMPORTS_AWARE_IN	0.5423698425292969	4.357193158245553E-5	5.896790505178626E-6	0.012657628813884127	0.465359837579567	0.4539175535564627	0.4536579651940869	0.45971425198824845	0.44740125293246946	0.4449270025382943	0.4433339734535471	0.4363913432806372	0.4362190429899052	0.43557270808573084	0.43886587417250844	0.44445017610219983	0.4448336096857243	0.44385183594737354	0.443508298405905	0.4457836772026796	0.44182126908912256	0.44094225461823927	0.43635097795753774	0.4373490039128084	0.43747866399999447	0.44519366475215705	0.4469209627601137	0.4488422777055483	0.445263542350705	0.448339060024316	0.4488296333512813	0.447131786933231	0.45098783588861746	0.4518582133542317	0.44960936927316897	0.45007560868696733	0.4499162025592575	0.44846821550154503	0.448468215501545
ESP	IMPORTS_AWARE_MID	0.6603279113769531	1.9074818391836142E-5	-1.264042088375301E-5	0.010702312517062863	0.46686581376387115	0.45888018241974615	0.4609211439968474	0.46479344759915187	0.4587920315450987	0.4551273792347124	0.4538377415434097	0.4491808202661217	0.44866742542038274	0.44761506735752254	0.4503808823515215	0.45589484621141113	0.45609486209096983	0.4548575697854799	0.45511848346956557	0.4562065675521604	0.4519845218785095	0.4516304490731063	0.44986138248427315	0.4501795479056758	0.4502850515296693	0.45751410063853887	0.4580250676130785	0.4587943428581756	0.45610172130355	0.457989764086725	0.4584309185707235	0.45534133169342333	0.45967032268940083	0.46016220544612774	0.4577639782673115	0.45786497230089046	0.4575957343518827	0.455531015369388	0.455531015369388
ESP	Leontief	0.0	0.0019260325968307613	0.4473837144675585	0.04434140131817383	0.16217695669579002	0.16751393588654545	0.17558892062591638	0.17940492885672812	0.18050161516895874	0.18309393228874876	0.18447982483507014	0.1864029621172586	0.18858517479240516	0.19498987369989318	0.19875888402771053	0.21550731153595123	0.21589332937466743	0.2176498859082499	0.2214896898028122	0.22511505116625746	0.22698004378662556	0.22985404965055656	0.23574999019850437	0.23628507207122004	0.23760335528271406	0.2505213592072192	0.2537277205273093	0.2631282981773779	0.2679303550382673	0.27465056244868313	0.2770629518708543	0.27809272530037854	0.28519607129224883	0.2900318324754227	0.2940531204858268	0.2954810542753602	0.29569559446744803	0.2979936484232537	0.2979936484232537
Loading EST 2011 5 times........................................done.
EST	HORIZONTAL_IN	0.6870765686035156	3.6916269866384433E-6	-5.943779848130358E-6	0.005619141012015301	0.38420986190204687	0.3837208652744801	0.38441164259604743	0.3855474750359941	0.3876716249635225	0.389108031081023	0.3869876965464954	0.3883393441953467	0.383045085489774	0.3845574241730481	0.38472105340793206	0.38762782142890984	0.3892251809154678	0.3898440497162731	0.3889992286277478	0.38425882104441594	0.38526865762431367	0.38396849285374635	0.38544347328403605	0.38688618712303197	0.3878692382712351	0.38926654800883115	0.3873929902303281	0.3864726842325946	0.38558784159916054	0.3874339282425654	0.38673325062895303	0.3860724459313689	0.3866263757797962	0.3871832601396416	0.3887328670984528	0.3842231280581407	0.3841119749919419	0.38436269894296116	0.38436269894296116
